År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2015,12,20,22,43,66,109
2015,12,20,23,21,39,60
2015,12,21,0,15,25,40
2015,12,21,1,12,13,25
2015,12,21,2,12,11,23
2015,12,21,3,9,16,25
2015,12,21,4,28,24,52
2015,12,21,5,105,92,197
2015,12,21,6,254,185,439
2015,12,21,7,347,202,549
2015,12,21,8,235,153,388
2015,12,21,9,248,213,461
2015,12,21,10,295,244,539
2015,12,21,11,282,257,539
2015,12,21,12,299,336,635
2015,12,21,13,318,367,685
2015,12,21,14,364,444,808
2015,12,21,15,338,443,781
2015,12,21,16,231,248,479
2015,12,21,17,161,200,361
2015,12,21,18,145,224,369
2015,12,21,19,136,174,310
2015,12,21,20,111,123,234
2015,12,21,21,78,85,163
2015,12,21,22,51,77,128
2015,12,21,23,19,38,57
2015,12,22,0,12,32,44
2015,12,22,1,5,17,22
2015,12,22,2,13,21,34
2015,12,22,3,8,12,20
2015,12,22,4,12,16,28
2015,12,22,5,87,57,144
2015,12,22,6,234,163,397
2015,12,22,7,335,185,520
2015,12,22,8,254,169,423
2015,12,22,9,253,229,482
2015,12,22,10,262,256,518
2015,12,22,11,244,265,509
2015,12,22,12,290,275,565
2015,12,22,13,310,325,635
2015,12,22,14,331,413,744
2015,12,22,15,241,299,540
2015,12,22,16,190,185,375
2015,12,22,17,143,135,278
2015,12,22,18,139,173,312
2015,12,22,19,128,150,278
2015,12,22,20,94,97,191
2015,12,22,21,71,67,138
2015,12,22,22,46,58,104
2015,12,22,23,26,31,57
2015,12,23,0,12,25,37
2015,12,23,1,17,28,45
2015,12,23,2,15,21,36
2015,12,23,3,11,14,25
2015,12,23,4,16,19,35
2015,12,23,5,64,48,112
2015,12,23,6,174,117,291
2015,12,23,7,179,113,292
2015,12,23,8,162,114,276
2015,12,23,9,192,164,356
2015,12,23,10,209,188,397
2015,12,23,11,259,233,492
2015,12,23,12,254,282,536
2015,12,23,13,290,244,534
2015,12,23,14,251,278,529
2015,12,23,15,195,218,413
2015,12,23,16,176,167,343
2015,12,23,17,135,126,261
2015,12,23,18,119,123,242
2015,12,23,19,93,102,195
2015,12,23,20,81,73,154
2015,12,23,21,48,47,95
2015,12,23,22,46,48,94
2015,12,23,23,19,22,41
2015,12,24,0,15,26,41
2015,12,24,1,14,10,24
2015,12,24,2,5,6,11
2015,12,24,3,6,9,15
2015,12,24,4,3,7,10
2015,12,24,5,24,16,40
2015,12,24,6,41,40,81
2015,12,24,7,40,34,74
2015,12,24,8,55,56,111
2015,12,24,9,82,75,157
2015,12,24,10,107,113,220
2015,12,24,11,190,169,359
2015,12,24,12,173,161,334
2015,12,24,13,149,112,261
2015,12,24,14,152,126,278
2015,12,24,15,135,157,292
2015,12,24,16,76,92,168
2015,12,24,17,49,47,96
2015,12,24,18,23,39,62
2015,12,24,19,38,31,69
2015,12,24,20,46,43,89
2015,12,24,21,74,99,173
2015,12,24,22,54,49,103
2015,12,24,23,68,67,135
2015,12,25,0,27,29,56
2015,12,25,1,19,18,37
2015,12,25,2,13,5,18
2015,12,25,3,6,12,18
2015,12,25,4,5,4,9
2015,12,25,5,11,15,26
2015,12,25,6,17,12,29
2015,12,25,7,9,7,16
2015,12,25,8,14,10,24
2015,12,25,9,32,25,57
2015,12,25,10,37,38,75
2015,12,25,11,62,72,134
2015,12,25,12,85,88,173
2015,12,25,13,107,116,223
2015,12,25,14,113,93,206
2015,12,25,15,119,131,250
2015,12,25,16,79,80,159
2015,12,25,17,73,73,146
2015,12,25,18,64,83,147
2015,12,25,19,66,79,145
2015,12,25,20,63,64,127
2015,12,25,21,52,43,95
2015,12,25,22,25,45,70
2015,12,25,23,35,37,72
2015,12,26,0,16,23,39
2015,12,26,1,22,17,39
2015,12,26,2,15,20,35
2015,12,26,3,12,22,34
2015,12,26,4,11,7,18
2015,12,26,5,17,13,30
2015,12,26,6,24,18,42
2015,12,26,7,9,13,22
2015,12,26,8,22,15,37
2015,12,26,9,40,36,76
2015,12,26,10,69,53,122
2015,12,26,11,97,88,185
2015,12,26,12,108,125,233
2015,12,26,13,128,141,269
2015,12,26,14,129,130,259
2015,12,26,15,121,105,226
2015,12,26,16,108,93,201
2015,12,26,17,125,105,230
2015,12,26,18,115,92,207
2015,12,26,19,130,110,240
2015,12,26,20,108,92,200
2015,12,26,21,60,68,128
2015,12,26,22,52,50,102
2015,12,26,23,34,49,83
2015,12,27,0,27,41,68
2015,12,27,1,22,34,56
2015,12,27,2,22,55,77
2015,12,27,3,16,33,49
2015,12,27,4,20,40,60
2015,12,27,5,12,11,23
2015,12,27,6,17,15,32
2015,12,27,7,20,17,37
2015,12,27,8,19,25,44
2015,12,27,9,56,29,85
2015,12,27,10,61,51,112
2015,12,27,11,93,89,182
2015,12,27,12,84,80,164
2015,12,27,13,104,116,220
2015,12,27,14,101,135,236
2015,12,27,15,101,121,222
2015,12,27,16,112,94,206
2015,12,27,17,104,74,178
2015,12,27,18,105,101,206
2015,12,27,19,92,120,212
2015,12,27,20,74,78,152
2015,12,27,21,51,43,94
2015,12,27,22,29,47,76
2015,12,27,23,21,35,56
2015,12,28,0,17,25,42
2015,12,28,1,7,20,27
2015,12,28,2,13,15,28
2015,12,28,3,13,11,24
2015,12,28,4,14,11,25
2015,12,28,5,48,20,68
2015,12,28,6,98,83,181
2015,12,28,7,115,60,175
2015,12,28,8,116,78,194
2015,12,28,9,121,101,222
2015,12,28,10,139,107,246
2015,12,28,11,149,126,275
2015,12,28,12,180,149,329
2015,12,28,13,165,170,335
2015,12,28,14,193,196,389
2015,12,28,15,132,135,267
2015,12,28,16,124,105,229
2015,12,28,17,102,76,178
2015,12,28,18,91,107,198
2015,12,28,19,73,73,146
2015,12,28,20,64,68,132
2015,12,28,21,45,55,100
2015,12,28,22,56,50,106
2015,12,28,23,24,37,61
2015,12,29,0,9,16,25
2015,12,29,1,13,20,33
2015,12,29,2,12,19,31
2015,12,29,3,13,15,28
2015,12,29,4,16,12,28
2015,12,29,5,51,19,70
2015,12,29,6,98,63,161
2015,12,29,7,124,77,201
2015,12,29,8,119,85,204
2015,12,29,9,140,98,238
2015,12,29,10,151,112,263
2015,12,29,11,161,136,297
2015,12,29,12,200,190,390
2015,12,29,13,210,177,387
2015,12,29,14,211,233,444
2015,12,29,15,196,196,392
2015,12,29,16,131,126,257
2015,12,29,17,93,115,208
2015,12,29,18,93,116,209
2015,12,29,19,109,111,220
2015,12,29,20,63,75,138
2015,12,29,21,46,59,105
2015,12,29,22,39,49,88
2015,12,29,23,29,22,51
2015,12,30,0,21,22,43
2015,12,30,1,9,26,35
2015,12,30,2,19,19,38
2015,12,30,3,2,13,15
2015,12,30,4,14,7,21
2015,12,30,5,47,24,71
2015,12,30,6,96,68,164
2015,12,30,7,100,78,178
2015,12,30,8,105,65,170
2015,12,30,9,134,109,243
2015,12,30,10,180,124,304
2015,12,30,11,196,148,344
2015,12,30,12,193,182,375
2015,12,30,13,195,184,379
2015,12,30,14,221,232,453
2015,12,30,15,158,177,335
2015,12,30,16,141,138,279
2015,12,30,17,116,131,247
2015,12,30,18,100,94,194
2015,12,30,19,96,98,194
2015,12,30,20,70,86,156
2015,12,30,21,44,48,92
2015,12,30,22,37,48,85
2015,12,30,23,29,34,63
2015,12,31,0,14,27,41
2015,12,31,1,15,19,34
2015,12,31,2,11,16,27
2015,12,31,3,8,10,18
2015,12,31,4,6,4,10
2015,12,31,5,24,18,42
2015,12,31,6,42,42,84
2015,12,31,7,41,32,73
2015,12,31,8,66,43,109
2015,12,31,9,50,57,107
2015,12,31,10,100,102,202
2015,12,31,11,147,117,264
2015,12,31,12,124,147,271
2015,12,31,13,122,130,252
2015,12,31,14,133,128,261
2015,12,31,15,117,107,224
2015,12,31,16,118,100,218
2015,12,31,17,88,99,187
2015,12,31,18,76,83,159
2015,12,31,19,83,75,158
2015,12,31,20,53,58,111
2015,12,31,21,50,78,128
2015,12,31,22,65,52,117
2015,12,31,23,45,78,123
2016,1,1,0,62,72,134
2016,1,1,1,47,59,106
2016,1,1,2,63,56,119
2016,1,1,3,35,52,87
2016,1,1,4,34,43,77
2016,1,1,5,34,31,65
2016,1,1,6,27,19,46
2016,1,1,7,18,8,26
2016,1,1,8,22,16,38
2016,1,1,9,22,17,39
2016,1,1,10,36,38,74
2016,1,1,11,41,54,95
2016,1,1,12,64,67,131
2016,1,1,13,96,97,193
2016,1,1,14,89,113,202
2016,1,1,15,123,120,243
2016,1,1,16,87,106,193
2016,1,1,17,88,89,177
2016,1,1,18,75,72,147
2016,1,1,19,79,91,170
2016,1,1,20,59,73,132
2016,1,1,21,40,53,93
2016,1,1,22,35,48,83
2016,1,1,23,29,37,66
2016,1,2,0,18,31,49
2016,1,2,1,13,16,29
2016,1,2,2,5,10,15
2016,1,2,3,7,15,22
2016,1,2,4,6,10,16
2016,1,2,5,23,19,42
2016,1,2,6,26,18,44
2016,1,2,7,30,25,55
2016,1,2,8,38,29,67
2016,1,2,9,59,51,110
2016,1,2,10,100,73,173
2016,1,2,11,93,103,196
2016,1,2,12,137,100,237
2016,1,2,13,131,145,276
2016,1,2,14,149,141,290
2016,1,2,15,139,135,274
2016,1,2,16,114,128,242
2016,1,2,17,99,107,206
2016,1,2,18,89,101,190
2016,1,2,19,73,82,155
2016,1,2,20,75,66,141
2016,1,2,21,48,55,103
2016,1,2,22,54,60,114
2016,1,2,23,29,51,80
2016,1,3,0,23,35,58
2016,1,3,1,17,28,45
2016,1,3,2,22,33,55
2016,1,3,3,12,35,47
2016,1,3,4,8,14,22
2016,1,3,5,15,13,28
2016,1,3,6,18,13,31
2016,1,3,7,23,17,40
2016,1,3,8,34,21,55
2016,1,3,9,63,39,102
2016,1,3,10,53,56,109
2016,1,3,11,100,101,201
2016,1,3,12,120,124,244
2016,1,3,13,175,144,319
2016,1,3,14,128,174,302
2016,1,3,15,193,159,352
2016,1,3,16,173,129,302
2016,1,3,17,136,141,277
2016,1,3,18,133,178,311
2016,1,3,19,92,115,207
2016,1,3,20,97,88,185
2016,1,3,21,49,50,99
2016,1,3,22,44,44,88
2016,1,3,23,18,23,41
2016,1,4,0,11,13,24
2016,1,4,1,3,13,16
2016,1,4,2,8,4,12
2016,1,4,3,3,8,11
2016,1,4,4,13,14,27
2016,1,4,5,113,67,180
2016,1,4,6,283,174,457
2016,1,4,7,357,221,578
2016,1,4,8,219,151,370
2016,1,4,9,193,174,367
2016,1,4,10,215,168,383
2016,1,4,11,180,167,347
2016,1,4,12,184,189,373
2016,1,4,13,203,228,431
2016,1,4,14,334,356,690
2016,1,4,15,224,314,538
2016,1,4,16,162,166,328
2016,1,4,17,182,150,332
2016,1,4,18,126,122,248
2016,1,4,19,121,111,232
2016,1,4,20,68,91,159
2016,1,4,21,62,59,121
2016,1,4,22,35,33,68
2016,1,4,23,16,15,31
2016,1,5,0,9,17,26
2016,1,5,1,6,9,15
2016,1,5,2,15,8,23
2016,1,5,3,6,7,13
2016,1,5,4,19,6,25
2016,1,5,5,109,65,174
2016,1,5,6,288,196,484
2016,1,5,7,366,189,555
2016,1,5,8,217,145,362
2016,1,5,9,206,143,349
2016,1,5,10,193,183,376
2016,1,5,11,205,179,384
2016,1,5,12,198,171,369
2016,1,5,13,223,215,438
2016,1,5,14,304,345,649
2016,1,5,15,262,302,564
2016,1,5,16,168,181,349
2016,1,5,17,158,141,299
2016,1,5,18,160,130,290
2016,1,5,19,118,125,243
2016,1,5,20,85,87,172
2016,1,5,21,71,106,177
2016,1,5,22,35,33,68
2016,1,5,23,19,25,44
2016,1,6,0,7,10,17
2016,1,6,1,11,9,20
2016,1,6,2,9,11,20
2016,1,6,3,5,16,21
2016,1,6,4,21,13,34
2016,1,6,5,88,64,152
2016,1,6,6,247,167,414
2016,1,6,7,296,166,462
2016,1,6,8,196,127,323
2016,1,6,9,175,154,329
2016,1,6,10,182,149,331
2016,1,6,11,167,156,323
2016,1,6,12,205,171,376
2016,1,6,13,193,205,398
2016,1,6,14,258,270,528
2016,1,6,15,224,209,433
2016,1,6,16,162,139,301
2016,1,6,17,127,131,258
2016,1,6,18,105,136,241
2016,1,6,19,89,92,181
2016,1,6,20,69,87,156
2016,1,6,21,62,85,147
2016,1,6,22,31,68,99
2016,1,6,23,22,26,48
2016,1,7,0,14,26,40
2016,1,7,1,15,19,34
2016,1,7,2,8,11,19
2016,1,7,3,5,12,17
2016,1,7,4,17,16,33
2016,1,7,5,100,63,163
2016,1,7,6,259,163,422
2016,1,7,7,330,173,503
2016,1,7,8,186,136,322
2016,1,7,9,184,140,324
2016,1,7,10,181,162,343
2016,1,7,11,172,170,342
2016,1,7,12,142,184,326
2016,1,7,13,202,211,413
2016,1,7,14,248,291,539
2016,1,7,15,186,241,427
2016,1,7,16,139,127,266
2016,1,7,17,149,134,283
2016,1,7,18,102,109,211
2016,1,7,19,93,96,189
2016,1,7,20,72,98,170
2016,1,7,21,49,69,118
2016,1,7,22,32,38,70
2016,1,7,23,19,37,56
2016,1,8,0,6,18,24
2016,1,8,1,13,19,32
2016,1,8,2,14,24,38
2016,1,8,3,7,12,19
2016,1,8,4,17,16,33
2016,1,8,5,97,75,172
2016,1,8,6,246,140,386
2016,1,8,7,296,183,479
2016,1,8,8,208,145,353
2016,1,8,9,189,153,342
2016,1,8,10,190,161,351
2016,1,8,11,171,170,341
2016,1,8,12,184,187,371
2016,1,8,13,225,224,449
2016,1,8,14,272,283,555
2016,1,8,15,185,263,448
2016,1,8,16,139,125,264
2016,1,8,17,86,85,171
2016,1,8,18,104,84,188
2016,1,8,19,55,83,138
2016,1,8,20,62,77,139
2016,1,8,21,55,57,112
2016,1,8,22,42,51,93
2016,1,8,23,34,57,91
2016,1,9,0,30,37,67
2016,1,9,1,22,32,54
2016,1,9,2,21,36,57
2016,1,9,3,11,26,37
2016,1,9,4,9,9,18
2016,1,9,5,35,8,43
2016,1,9,6,25,27,52
2016,1,9,7,37,25,62
2016,1,9,8,60,37,97
2016,1,9,9,87,71,158
2016,1,9,10,115,96,211
2016,1,9,11,146,144,290
2016,1,9,12,163,141,304
2016,1,9,13,156,163,319
2016,1,9,14,176,169,345
2016,1,9,15,124,176,300
2016,1,9,16,129,163,292
2016,1,9,17,131,140,271
2016,1,9,18,135,160,295
2016,1,9,19,90,92,182
2016,1,9,20,60,58,118
2016,1,9,21,41,47,88
2016,1,9,22,51,64,115
2016,1,9,23,41,69,110
2016,1,10,0,37,52,89
2016,1,10,1,30,52,82
2016,1,10,2,29,55,84
2016,1,10,3,18,49,67
2016,1,10,4,13,15,28
2016,1,10,5,18,14,32
2016,1,10,6,18,16,34
2016,1,10,7,28,23,51
2016,1,10,8,69,35,104
2016,1,10,9,80,50,130
2016,1,10,10,86,70,156
2016,1,10,11,110,160,270
2016,1,10,12,150,154,304
2016,1,10,13,179,192,371
2016,1,10,14,187,175,362
2016,1,10,15,173,226,399
2016,1,10,16,144,179,323
2016,1,10,17,141,169,310
2016,1,10,18,137,172,309
2016,1,10,19,99,122,221
2016,1,10,20,83,90,173
2016,1,10,21,60,60,120
2016,1,10,22,38,49,87
2016,1,10,23,23,25,48
2016,1,11,0,9,13,22
2016,1,11,1,7,13,20
2016,1,11,2,13,11,24
2016,1,11,3,6,9,15
2016,1,11,4,14,16,30
2016,1,11,5,125,66,191
2016,1,11,6,266,173,439
2016,1,11,7,330,206,536
2016,1,11,8,219,133,352
2016,1,11,9,200,161,361
2016,1,11,10,191,159,350
2016,1,11,11,187,160,347
2016,1,11,12,193,172,365
2016,1,11,13,177,201,378
2016,1,11,14,256,326,582
2016,1,11,15,191,248,439
2016,1,11,16,175,144,319
2016,1,11,17,140,143,283
2016,1,11,18,107,118,225
2016,1,11,19,99,112,211
2016,1,11,20,80,90,170
2016,1,11,21,60,75,135
2016,1,11,22,24,38,62
2016,1,11,23,18,24,42
2016,1,12,0,14,15,29
2016,1,12,1,13,14,27
2016,1,12,2,6,9,15
2016,1,12,3,1,8,9
2016,1,12,4,18,17,35
2016,1,12,5,125,71,196
2016,1,12,6,268,176,444
2016,1,12,7,336,213,549
2016,1,12,8,225,169,394
2016,1,12,9,196,158,354
2016,1,12,10,159,129,288
2016,1,12,11,198,191,389
2016,1,12,12,174,190,364
2016,1,12,13,228,248,476
2016,1,12,14,290,299,589
2016,1,12,15,232,277,509
2016,1,12,16,153,188,341
2016,1,12,17,147,138,285
2016,1,12,18,137,133,270
2016,1,12,19,102,106,208
2016,1,12,20,69,98,167
2016,1,12,21,65,91,156
2016,1,12,22,32,45,77
2016,1,12,23,13,16,29
2016,1,13,0,11,14,25
2016,1,13,1,8,9,17
2016,1,13,2,8,19,27
2016,1,13,3,7,12,19
2016,1,13,4,16,16,32
2016,1,13,5,132,75,207
2016,1,13,6,254,202,456
2016,1,13,7,434,239,673
2016,1,13,8,255,150,405
2016,1,13,9,229,180,409
2016,1,13,10,233,186,419
2016,1,13,11,187,194,381
2016,1,13,12,211,219,430
2016,1,13,13,198,241,439
2016,1,13,14,329,364,693
2016,1,13,15,259,326,585
2016,1,13,16,183,201,384
2016,1,13,17,141,136,277
2016,1,13,18,142,131,273
2016,1,13,19,114,123,237
2016,1,13,20,94,113,207
2016,1,13,21,55,81,136
2016,1,13,22,42,52,94
2016,1,13,23,23,25,48
2016,1,14,0,10,20,30
2016,1,14,1,7,14,21
2016,1,14,2,11,9,20
2016,1,14,3,5,18,23
2016,1,14,4,16,13,29
2016,1,14,5,120,68,188
2016,1,14,6,276,192,468
2016,1,14,7,395,217,612
2016,1,14,8,253,159,412
2016,1,14,9,213,171,384
2016,1,14,10,200,179,379
2016,1,14,11,204,166,370
2016,1,14,12,223,237,460
2016,1,14,13,236,237,473
2016,1,14,14,344,335,679
2016,1,14,15,254,303,557
2016,1,14,16,169,189,358
2016,1,14,17,197,189,386
2016,1,14,18,150,144,294
2016,1,14,19,109,115,224
2016,1,14,20,84,116,200
2016,1,14,21,54,103,157
2016,1,14,22,39,50,89
2016,1,14,23,24,28,52
2016,1,15,0,16,19,35
2016,1,15,1,17,31,48
2016,1,15,2,23,28,51
2016,1,15,3,9,28,37
2016,1,15,4,20,17,37
2016,1,15,5,131,63,194
2016,1,15,6,275,182,457
2016,1,15,7,424,213,637
2016,1,15,8,274,150,424
2016,1,15,9,216,195,411
2016,1,15,10,226,192,418
2016,1,15,11,248,188,436
2016,1,15,12,251,265,516
2016,1,15,13,287,286,573
2016,1,15,14,280,247,527
2016,1,15,15,250,251,501
2016,1,15,16,148,327,475
2016,1,15,17,145,323,468
2016,1,15,18,101,144,245
2016,1,15,19,88,105,193
2016,1,15,20,63,85,148
2016,1,15,21,63,71,134
2016,1,15,22,56,64,120
2016,1,15,23,40,51,91
2016,1,16,0,24,44,68
2016,1,16,1,24,50,74
2016,1,16,2,19,39,58
2016,1,16,3,15,46,61
2016,1,16,4,14,10,24
2016,1,16,5,27,19,46
2016,1,16,6,46,36,82
2016,1,16,7,33,26,59
2016,1,16,8,46,42,88
2016,1,16,9,71,62,133
2016,1,16,10,99,70,169
2016,1,16,11,116,123,239
2016,1,16,12,131,119,250
2016,1,16,13,119,138,257
2016,1,16,14,129,109,238
2016,1,16,15,111,118,229
2016,1,16,16,113,124,237
2016,1,16,17,116,99,215
2016,1,16,18,112,106,218
2016,1,16,19,87,75,162
2016,1,16,20,64,67,131
2016,1,16,21,47,52,99
2016,1,16,22,51,62,113
2016,1,16,23,41,54,95
2016,1,17,0,35,50,85
2016,1,17,1,29,52,81
2016,1,17,2,29,51,80
2016,1,17,3,21,36,57
2016,1,17,4,15,23,38
2016,1,17,5,17,15,32
2016,1,17,6,18,11,29
2016,1,17,7,30,29,59
2016,1,17,8,42,36,78
2016,1,17,9,68,47,115
2016,1,17,10,76,52,128
2016,1,17,11,92,113,205
2016,1,17,12,125,92,217
2016,1,17,13,162,140,302
2016,1,17,14,146,131,277
2016,1,17,15,138,165,303
2016,1,17,16,140,139,279
2016,1,17,17,98,104,202
2016,1,17,18,132,112,244
2016,1,17,19,110,101,211
2016,1,17,20,69,92,161
2016,1,17,21,65,52,117
2016,1,17,22,50,43,93
2016,1,17,23,16,19,35
2016,1,18,0,13,15,28
2016,1,18,1,6,14,20
2016,1,18,2,10,9,19
2016,1,18,3,8,7,15
2016,1,18,4,17,15,32
2016,1,18,5,130,56,186
2016,1,18,6,269,173,442
2016,1,18,7,373,165,538
2016,1,18,8,259,183,442
2016,1,18,9,194,164,358
2016,1,18,10,204,160,364
2016,1,18,11,209,148,357
2016,1,18,12,208,206,414
2016,1,18,13,187,240,427
2016,1,18,14,297,294,591
2016,1,18,15,225,293,518
2016,1,18,16,145,168,313
2016,1,18,17,146,120,266
2016,1,18,18,123,122,245
2016,1,18,19,102,101,203
2016,1,18,20,83,105,188
2016,1,18,21,53,219,272
2016,1,18,22,27,162,189
2016,1,18,23,19,40,59
2016,1,19,0,25,20,45
2016,1,19,1,9,9,18
2016,1,19,2,13,11,24
2016,1,19,3,12,9,21
2016,1,19,4,26,22,48
2016,1,19,5,114,67,181
2016,1,19,6,248,184,432
2016,1,19,7,391,172,563
2016,1,19,8,249,162,411
2016,1,19,9,213,137,350
2016,1,19,10,221,160,381
2016,1,19,11,213,177,390
2016,1,19,12,210,189,399
2016,1,19,13,213,244,457
2016,1,19,14,285,348,633
2016,1,19,15,246,278,524
2016,1,19,16,173,165,338
2016,1,19,17,191,159,350
2016,1,19,18,156,133,289
2016,1,19,19,99,109,208
2016,1,19,20,90,88,178
2016,1,19,21,57,82,139
2016,1,19,22,44,40,84
2016,1,19,23,17,29,46
2016,1,20,0,12,23,35
2016,1,20,1,13,17,30
2016,1,20,2,25,23,48
2016,1,20,3,7,13,20
2016,1,20,4,17,20,37
2016,1,20,5,116,68,184
2016,1,20,6,276,183,459
2016,1,20,7,390,211,601
2016,1,20,8,243,151,394
2016,1,20,9,219,162,381
2016,1,20,10,224,159,383
2016,1,20,11,195,191,386
2016,1,20,12,193,173,366
2016,1,20,13,230,276,506
2016,1,20,14,307,321,628
2016,1,20,15,209,311,520
2016,1,20,16,202,213,415
2016,1,20,17,178,126,304
2016,1,20,18,154,134,288
2016,1,20,19,102,114,216
2016,1,20,20,58,81,139
2016,1,20,21,57,58,115
2016,1,20,22,45,43,88
2016,1,20,23,16,33,49
2016,1,21,0,14,17,31
2016,1,21,1,8,16,24
2016,1,21,2,9,16,25
2016,1,21,3,11,9,20
2016,1,21,4,19,13,32
2016,1,21,5,121,66,187
2016,1,21,6,255,173,428
2016,1,21,7,422,192,614
2016,1,21,8,260,155,415
2016,1,21,9,218,157,375
2016,1,21,10,173,144,317
2016,1,21,11,146,144,290
2016,1,21,12,218,181,399
2016,1,21,13,203,240,443
2016,1,21,14,309,328,637
2016,1,21,15,264,301,565
2016,1,21,16,188,180,368
2016,1,21,17,163,169,332
2016,1,21,18,168,159,327
2016,1,21,19,103,116,219
2016,1,21,20,82,113,195
2016,1,21,21,83,62,145
2016,1,21,22,38,45,83
2016,1,21,23,25,31,56
2016,1,22,0,14,22,36
2016,1,22,1,13,27,40
2016,1,22,2,16,19,35
2016,1,22,3,12,13,25
2016,1,22,4,16,11,27
2016,1,22,5,128,69,197
2016,1,22,6,247,172,419
2016,1,22,7,377,208,585
2016,1,22,8,238,157,395
2016,1,22,9,217,180,397
2016,1,22,10,233,178,411
2016,1,22,11,214,230,444
2016,1,22,12,231,244,475
2016,1,22,13,271,308,579
2016,1,22,14,332,356,688
2016,1,22,15,226,291,517
2016,1,22,16,155,170,325
2016,1,22,17,176,139,315
2016,1,22,18,124,121,245
2016,1,22,19,95,89,184
2016,1,22,20,68,84,152
2016,1,22,21,48,63,111
2016,1,22,22,46,68,114
2016,1,22,23,30,61,91
2016,1,23,0,32,47,79
2016,1,23,1,23,41,64
2016,1,23,2,14,48,62
2016,1,23,3,14,39,53
2016,1,23,4,14,9,23
2016,1,23,5,31,17,48
2016,1,23,6,35,18,53
2016,1,23,7,39,25,64
2016,1,23,8,66,40,106
2016,1,23,9,87,67,154
2016,1,23,10,143,113,256
2016,1,23,11,164,126,290
2016,1,23,12,152,159,311
2016,1,23,13,180,148,328
2016,1,23,14,140,189,329
2016,1,23,15,144,163,307
2016,1,23,16,120,130,250
2016,1,23,17,120,127,247
2016,1,23,18,106,118,224
2016,1,23,19,82,78,160
2016,1,23,20,61,99,160
2016,1,23,21,60,52,112
2016,1,23,22,49,48,97
2016,1,23,23,42,88,130
2016,1,24,0,32,64,96
2016,1,24,1,33,61,94
2016,1,24,2,44,74,118
